"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2012_34",2012,34,"Oregon","Wasco","Maupin",4,"WW","5/21/12",446.05,182.2,442.05,209.7,45.21835,-121.1229667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,2,0,2,0,174,1500,"2012_34",0.00550879976142888,NA,0.857268628554294,0.0296161948177611,NA,NA,0,NA,0,0.0724266749103464,0.00254249236338917,NA,0.0275305211510654,NA,NA,0,NA,0,NA,NA,0.00510668844171498,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"2012_34",2012,34,"Oregon","Wasco","Maupin",4,"WW","5/21/12",446.05,182.2,442.05,209.7,45.21835,-121.1229667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,2,0,2,0,175,1000,"2012_34",0.00423765501860229,NA,0.903602473183967,0.0260212084831013,NA,NA,0,NA,0,0.0112967882243573,0.00423784672337497,NA,0.0294790930459708,NA,NA,0,NA,0,NA,NA,0.0169147107982194,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0.00421022452240651,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"2012_34",2012,34,"Oregon","Wasco","Maupin",4,"WW","5/21/12",446.05,182.2,442.05,209.7,45.21835,-121.1229667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,0,2,0,2,0,176,500,"2012_34",0.025426217652246,NA,0.752960007866197,0.0684647933193345,NA,NA,0,NA,0,0.0023480134007755,0.0127132526045516,NA,0.112578918441208,NA,NA,0,NA,0,NA,NA,0.0254261457717122,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0.0000826509439746808,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,177,4000,"2012_35",0,NA,0.317214435236644,0.00870731753925252,NA,NA,NA,NA,NA,0.173412908311806,0.218987579424984,NA,0.00291618004043925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278761579446875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,178,3500,"2012_35",0,NA,0.22924896678266,0.0093165167065494,NA,NA,NA,NA,NA,0.227102556443549,0.195259117549294,NA,0.00587600075461687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333196841763331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,179,3000,"2012_35",0.00331369086082018,NA,0.228611354617023,0.0189449476270244,NA,NA,NA,NA,NA,0.187080586989863,0.193291005242878,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368758414662391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,180,2500,"2012_35",0,NA,0.296634248694763,0.0237760646980753,NA,NA,NA,NA,NA,0.137920645155747,0.178745669017531,NA,0.00121382260215948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361709549831724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,181,2000,"2012_35",0,NA,0.190203609007005,0.0434477116141156,NA,NA,NA,NA,NA,0.200494692080262,0.167463051637146,NA,0.00191097468012044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39647996098135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,182,1500,"2012_35",0.00243020527117599,NA,0.235962721200696,0.0823359383105277,NA,NA,NA,NA,NA,0.100558868379738,0.233544450558987,NA,0.00486044059947469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.340307375679401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,183,1000,"2012_35",0.0024933582828293,NA,0.465755127221026,0.0382128623698696,NA,NA,NA,NA,NA,0.00810158591768017,0.450474376874372,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0349626893342229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_35",2012,35,"Washington","Grant","Coulee City",5,"WW","6/5/12",357.1,1666.4,475.7,166.5,47.73973333,-119.3416,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,12,7,19,0,184,500,"2012_35",0.0654306668527093,NA,0.39580208639912,0.125802184022407,NA,NA,NA,NA,NA,0,0.412965062725764,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,185,4000,"2012_36",0,NA,0.496324734198076,0.0748883040311948,NA,NA,0,NA,NA,0.221506132618988,0.145072245557771,NA,0.0428781969324978,NA,NA,0.00645385236155112,NA,0,NA,NA,0.0106607121688674,0,0.000752519062677616,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.00146330306837606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,186,3500,"2012_36",0.000973292771298919,NA,0.58705135449543,0.0687030767039146,NA,NA,0,NA,NA,0.154362562726337,0.11060493772874,NA,0.0514922506680678,NA,NA,0.000973292771298919,NA,0,NA,NA,0.0179759109773523,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.0078633211575601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,187,3000,"2012_36",0,NA,0.543655881806667,0.0944456105675675,NA,NA,0.000191795911708666,NA,NA,0.128877085814964,0.177235266484083,NA,0.0361047816397922,NA,NA,0.00265945055484208,NA,0,NA,NA,0.0117149092781891,0,0.00115038642526179,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.0039648315169251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,188,2500,"2012_36",0.00189971110808821,NA,0.456320439135262,0.116625160306117,NA,NA,0.011204659727396,NA,NA,0.211883070613617,0.172486769626662,NA,0.0155920289381809,NA,NA,0.00945664396012197,NA,0,NA,NA,0.000443622658757869,0,0.000173376698240027,0.00281203964727213,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.00110247758028453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,189,2000,"2012_36",0.00298059945594643,NA,0.367861652173697,0.133648339161695,NA,NA,0.054025627941757,NA,NA,0.272417216262286,0.0866290658814232,NA,0.0331699379028079,NA,NA,0.00948276745869228,NA,0.0051664228942285,NA,NA,0.013891215925555,0.00903814161742188,0.00339283491944547,0,NA,NA,NA,NA,NA,NA,NA,0.00523777422207527,NA,NA,NA,NA,NA,NA,0.00125075728498391,NA,NA,NA,0.00180764689798563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,190,1500,"2012_36",0,NA,0.307323380200114,0.0978765845518797,NA,NA,0.0208878575600955,NA,NA,0.438028435615342,0.105623417513897,NA,0.00174454693358528,NA,NA,0.0195263940354948,NA,0.000358821525873559,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00278957753513423,NA,NA,NA,NA,NA,NA,0.00584098452858399,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,191,1000,"2012_36",0.00421801129586272,NA,0.269834182021628,0.0685178039938116,NA,NA,0.0173744270777184,NA,NA,0.404729708024231,0.235325867586748,NA,0,NA,NA,0,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_36",2012,36,"Oregon","Sherman","Moro",4,"WW","5/22/12",357.1,152.2,357.2,152,45.48415,-120.7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,192,500,"2012_36",0,NA,0.55020468750095,0.0822269686497317,NA,NA,0.00765051536980684,NA,NA,0.212787641415496,0.147130187064016,NA,0,NA,NA,0,NA,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,193,4000,"2012_48",0,NA,0.550834037721963,0.00909922729088819,NA,NA,NA,0.0875462657134142,NA,0.00169874629955681,0.347293404450844,NA,0,NA,NA,0.000862386236416194,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00266593228691768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,194,3500,"2012_48",0.000969334857559635,NA,0.537474040056395,0.00547703226457141,NA,NA,NA,0.0811208754801588,NA,0.00196749040497875,0.37193895977227,NA,0,NA,NA,0,NA,0.00062957370198862,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000422693462077578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,195,3000,"2012_48",0,NA,0.514805680624246,0.0288733319354108,NA,NA,NA,0.0406964657565503,NA,0,0.415222972582835,NA,0,NA,NA,0,NA,0.000401549100957876,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,196,2500,"2012_48",0.0100107066533398,NA,0.502518942737445,0.0257984419879445,NA,NA,NA,0.0000996785640737796,NA,0,0.460172095838694,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00140013421850256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,197,2000,"2012_48",0.0159322774478849,NA,0.453035131498015,0.0108013877829813,NA,NA,NA,0,NA,0.00119778022989448,0.519033423041224,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,198,1500,"2012_48",0.00252051725199599,NA,0.493616997052423,0.0149039077021995,NA,NA,NA,0.00237429017066707,NA,0.00117002854814178,0.485414259274572,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,199,1000,"2012_48",0,NA,0.442283115108062,0.180350062605962,NA,NA,NA,0.0128462497246157,NA,0.00365674065424517,0.289930328872782,NA,0.0239051391568342,NA,NA,0,NA,0,NA,NA,0.026023690702287,NA,0.00420095881722784,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00840206271345583,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0084016516445283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_48",2012,48,"Oregon","Umatila","Pendleton",5,"WW","6/5/12",607.25,292.7,605.6,291.7,45.72016667,-118.62615,0,0,0,0,0,0,0,1,1,3,27,30,2,9,11,0,0,0,3,11,14,0,0,0,0,0,0,0,0,0,110,5,115,0,200,500,"2012_48",0.037807541231524,NA,0.177496767429876,0.227691462444186,NA,NA,NA,0,NA,0,0.366784118620861,NA,0.0664839709496748,NA,NA,0,NA,0,NA,NA,0.123736139323878,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,201,4000,"2012_52",0.0938248374037948,NA,0.380135411199105,0.0163360873230586,0.0034860148329282,0.339523760274999,0.0488400051812869,0.0564901005837837,NA,0.00169960632253994,0,NA,0,NA,0,0.000850002294539384,NA,0.0042558872122836,NA,NA,NA,0.00522796136797978,NA,NA,0.000751842815203875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0485784831884972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,202,3500,"2012_52",0.114433725045653,NA,0.388404582527422,0.0199240391656004,0.00276662682418892,0.250703648052368,0.0746021695789874,0.0621219511585065,NA,0.00831658325190378,0,NA,0,NA,0,0.00613434653591679,NA,0.01031242688395,NA,NA,NA,0.0072937078840656,NA,NA,0.00286436620638182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0521218268850558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,203,3000,"2012_52",0.314014181365804,NA,0.411245912221053,0.0352493893833472,0,0.104675170701067,0.0336571689632811,0.0126817234185684,NA,0.00737595565915271,0.00209393599743144,NA,0.00225673767529709,NA,0,0.0164441492884782,NA,0.0103703490646988,NA,NA,NA,0.00317182634880634,NA,NA,0.00451293324785905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0422505666651561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,204,2500,"2012_52",0.506569051507428,NA,0.4028733544244,0.0268142324060003,0,0.00941309809182294,0.0230212395648497,0.00633175626345842,NA,0.00103627872837102,0.00295659308740731,NA,0.00137910928509508,NA,0,0.00461961692815544,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149856697130114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,205,2000,"2012_52",0.502025482861193,NA,0.414114737183076,0.0246942895581582,0,0.0081930313163926,0.033064549470575,0.00434501698674397,NA,0.00177295119899551,0,NA,0,NA,0.00177295119954206,0.0029252274966857,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0070917627286379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,206,1500,"2012_52",0.421392255347525,NA,0.45070510805174,0.0297968608167774,0,0.0307314069125983,0.0289322804747873,0.0137742210456931,NA,0.00631436081878173,0,NA,0,NA,0,0,NA,0.00248217584766825,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158713306844294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,207,1000,"2012_52",0.277511055566085,NA,0.507560210721607,0.0615189940662507,0,0.0606921818394613,0,0,NA,0.00602363433539742,0,NA,0,NA,0,0,NA,0.016342183478275,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0703517399929238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_52",2012,52,"Idaho","Latah","Genesee",2,"WW","6/4/12",462.3,399.1,462.55,399.1,46.57133333,-116.8232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,42,7,49,0,208,500,"2012_52",0.0103348619082211,NA,0.623082115044302,0.131069298698749,0,0.0164773075470166,0,0,NA,0.0248207277143641,0,NA,0,NA,0,0,NA,0.0130262996107198,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181189389476627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,209,4000,"2012_53",0.0421726665169491,NA,0.413246832654951,0.0109733866169693,NA,NA,NA,NA,NA,0.0313850564585381,0.451154484860212,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0510675728923806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,210,3500,"2012_53",0.0632317579484582,NA,0.357799715521993,0.00743546522506731,NA,NA,NA,NA,NA,0.0334709344220411,0.488124959106736,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049937167775705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,211,3000,"2012_53",0.0952041794522649,NA,0.32577545863927,0.00839054132744805,NA,NA,NA,NA,NA,0.0294654153514188,0.502247558448648,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038916846780951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012_53",2012,53,"Washington","Walla Walla","Touchet",6,"WW","5/10/12",463.65,212.6,463.55,212.6,46.12286667,-118.6851833,0,2,2,0,0,0,2,2,4,1,12,13,1,3,4,0,0,0,4,22,26,0,0,0,0,0,0,0,0,0,98,12,110,2,212,2500,"2012_53",0.0766199596719034,NA,0.4075932096092,0.00521617926506157,NA,NA,NA,NA,NA,0.00531271546815781,0.505257935985677,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
