FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
11861,6313,6314,53,381,0,1000.000000000000000,1500.000000000000000,919.087001920000034,2013_51
11862,6314,6315,53,314,0,1500.000000000000000,2000.000000000000000,1194.785707750000029,2013_51
11863,6314,6315,53,315,0,1500.000000000000000,2000.000000000000000,1194.785707750000029,2013_51
11864,6314,6315,53,380,0,1000.000000000000000,1500.000000000000000,643.404165904000024,2013_51
11865,6314,6315,53,381,0,1000.000000000000000,1500.000000000000000,643.404165904000024,2013_51
11866,6315,6316,53,248,0,2000.000000000000000,2500.000000000000000,3.482869038560000,2013_51
11867,6315,6316,53,249,0,2000.000000000000000,2500.000000000000000,3.482869038560000,2013_51
11868,6315,6316,53,314,0,1500.000000000000000,2000.000000000000000,915.630582384000036,2013_51
11869,6315,6316,53,315,0,1500.000000000000000,2000.000000000000000,915.630582384000036,2013_51
11870,6316,6317,61,50,0,3500.000000000000000,4000.000000000000000,24755.335709099999804,2013_51
11871,6316,6317,61,51,0,3500.000000000000000,4000.000000000000000,24755.335709099999804,2013_51
11872,6317,6318,23,248,0,2000.000000000000000,2500.000000000000000,919.124030960000027,2013_51
11873,6317,6318,23,249,0,2000.000000000000000,2500.000000000000000,919.124030960000027,2013_51
11874,6318,6319,53,248,0,2000.000000000000000,2500.000000000000000,919.134610676999955,2013_51
11875,6318,6319,53,249,0,2000.000000000000000,2500.000000000000000,919.134610676999955,2013_51
11876,6319,6320,53,50,0,3500.000000000000000,4000.000000000000000,79.406706883900000,2013_51
11877,6319,6320,53,51,0,3500.000000000000000,4000.000000000000000,79.406706883900000,2013_51
11878,6319,6320,53,116,0,3000.000000000000000,3500.000000000000000,839.775509821000014,2013_51
11879,6319,6320,53,117,0,3000.000000000000000,3500.000000000000000,839.775509821000014,2013_51
11880,6320,6321,53,50,0,3500.000000000000000,4000.000000000000000,919.192795230000002,2013_51
11881,6320,6321,53,51,0,3500.000000000000000,4000.000000000000000,919.192795230000002,2013_51
11882,6321,6322,61,50,0,3500.000000000000000,4000.000000000000000,330858.858397000003606,2013_51
11883,6321,6322,61,51,0,3500.000000000000000,4000.000000000000000,330858.858397000003606,2013_51
11884,6321,6322,61,116,0,3000.000000000000000,3500.000000000000000,302674.182191000028979,2013_51
11885,6321,6322,61,117,0,3000.000000000000000,3500.000000000000000,302674.182191000028979,2013_51
11886,6321,6322,61,182,0,2500.000000000000000,3000.000000000000000,269979.718231000006199,2013_51
11887,6321,6322,61,183,0,2500.000000000000000,3000.000000000000000,269979.718231000006199,2013_51
11888,6321,6322,61,248,0,2000.000000000000000,2500.000000000000000,269971.297186999989208,2013_51
11889,6321,6322,61,249,0,2000.000000000000000,2500.000000000000000,269971.297186999989208,2013_51
11890,6321,6322,61,314,0,1500.000000000000000,2000.000000000000000,157039.609291000000667,2013_51
11891,6321,6322,61,315,0,1500.000000000000000,2000.000000000000000,157039.609291000000667,2013_51
11892,6321,6322,61,380,0,1000.000000000000000,1500.000000000000000,53225.331258099999104,2013_51
11893,6321,6322,61,381,0,1000.000000000000000,1500.000000000000000,53225.331258099999104,2013_51
11894,6321,6322,61,446,0,500.000000000000000,1000.000000000000000,7473.991758000000118,2013_51
11895,6321,6322,61,447,0,500.000000000000000,1000.000000000000000,7473.991758000000118,2013_51
11896,6322,6323,24,50,0,3500.000000000000000,4000.000000000000000,353228.457221999997273,2013_51
11897,6322,6323,24,51,0,3500.000000000000000,4000.000000000000000,353228.457221999997273,2013_51
11898,6322,6323,24,116,0,3000.000000000000000,3500.000000000000000,357222.357412000012118,2013_51
11899,6322,6323,24,117,0,3000.000000000000000,3500.000000000000000,357222.357412000012118,2013_51
11900,6322,6323,24,182,0,2500.000000000000000,3000.000000000000000,343040.784817999985535,2013_51
11901,6322,6323,24,183,0,2500.000000000000000,3000.000000000000000,343040.784817999985535,2013_51
11902,6322,6323,24,248,0,2000.000000000000000,2500.000000000000000,334477.573258000018541,2013_51
11903,6322,6323,24,249,0,2000.000000000000000,2500.000000000000000,334477.573258000018541,2013_51
11904,6322,6323,24,314,0,1500.000000000000000,2000.000000000000000,313594.315530999971088,2013_51
11905,6322,6323,24,315,0,1500.000000000000000,2000.000000000000000,313594.315530999971088,2013_51
11906,6322,6323,24,380,0,1000.000000000000000,1500.000000000000000,224431.924530999996932,2013_51
11907,6322,6323,24,381,0,1000.000000000000000,1500.000000000000000,224431.924530999996932,2013_51
11908,6322,6323,24,446,0,500.000000000000000,1000.000000000000000,93040.378977700005635,2013_51
11909,6322,6323,24,447,0,500.000000000000000,1000.000000000000000,93040.378977700005635,2013_51
11910,6322,6323,24,512,0,0.000000000000000,500.000000000000000,37452.613066899997648,2013_51
11911,6322,6323,24,513,0,0.000000000000000,500.000000000000000,37452.613066899997648,2013_51
11912,6989,6990,123,35,0,3500.000000000000000,4000.000000000000000,927.307307952999963,2013_36
11913,6989,6990,123,36,0,3500.000000000000000,4000.000000000000000,927.307307952999963,2013_36
11914,6990,6991,121,35,0,3500.000000000000000,4000.000000000000000,927.307308190999947,2013_36
11915,6990,6991,121,36,0,3500.000000000000000,4000.000000000000000,927.307308190999947,2013_36
11916,6991,6992,36,35,0,3500.000000000000000,4000.000000000000000,927.312550105000014,2013_36
11917,6991,6992,36,36,0,3500.000000000000000,4000.000000000000000,927.312550105000014,2013_36
11918,6992,6993,152,35,0,3500.000000000000000,4000.000000000000000,2781.932408120000218,2013_36
11919,6992,6993,152,36,0,3500.000000000000000,4000.000000000000000,2781.932408120000218,2013_36
11920,6993,6994,121,35,0,3500.000000000000000,4000.000000000000000,3709.239715499999875,2013_36
11921,6993,6994,121,36,0,3500.000000000000000,4000.000000000000000,3709.239715499999875,2013_36
11922,6994,6995,195,35,0,3500.000000000000000,4000.000000000000000,927.317792424999993,2013_36
11923,6994,6995,195,36,0,3500.000000000000000,4000.000000000000000,927.317792424999993,2013_36
11924,6995,6996,152,35,0,3500.000000000000000,4000.000000000000000,1854.635584330000029,2013_36
11925,6995,6996,152,36,0,3500.000000000000000,4000.000000000000000,1854.635584330000029,2013_36
11926,6996,6997,36,35,0,3500.000000000000000,4000.000000000000000,709.849505941999951,2013_36
11927,6996,6997,36,36,0,3500.000000000000000,4000.000000000000000,709.849505941999951,2013_36
11928,6997,6998,121,35,0,3500.000000000000000,4000.000000000000000,893.919915762999949,2013_36
11929,6997,6998,121,36,0,3500.000000000000000,4000.000000000000000,893.919915762999949,2013_36
11930,6997,6998,121,101,0,3000.000000000000000,3500.000000000000000,33.403118188800001,2013_36
11931,6997,6998,121,102,0,3000.000000000000000,3500.000000000000000,33.403118188800001,2013_36
11932,6998,6999,123,35,0,3500.000000000000000,4000.000000000000000,894.861252959000012,2013_36
11933,6998,6999,123,36,0,3500.000000000000000,4000.000000000000000,894.861252959000012,2013_36
11934,6998,6999,123,101,0,3000.000000000000000,3500.000000000000000,32.461781040399998,2013_36
11935,6998,6999,123,102,0,3000.000000000000000,3500.000000000000000,32.461781040399998,2013_36
11936,6999,7000,36,35,0,3500.000000000000000,4000.000000000000000,1469.051122399999940,2013_36
11937,6999,7000,36,36,0,3500.000000000000000,4000.000000000000000,1469.051122399999940,2013_36
11938,7000,7001,121,101,0,3000.000000000000000,3500.000000000000000,927.328275845999997,2013_36
11939,7000,7001,121,102,0,3000.000000000000000,3500.000000000000000,927.328275845999997,2013_36
11940,7001,7002,176,101,0,3000.000000000000000,3500.000000000000000,927.333518099000003,2013_36
11941,7001,7002,176,102,0,3000.000000000000000,3500.000000000000000,927.333518099000003,2013_36
11942,7002,7003,24,35,0,3500.000000000000000,4000.000000000000000,17790.598646999998891,2013_36
11943,7002,7003,24,36,0,3500.000000000000000,4000.000000000000000,17790.598646999998891,2013_36
11944,7002,7003,24,101,0,3000.000000000000000,3500.000000000000000,3741.846459890000006,2013_36
11945,7002,7003,24,102,0,3000.000000000000000,3500.000000000000000,3741.846459890000006,2013_36
11946,7003,7004,121,101,0,3000.000000000000000,3500.000000000000000,927.333517813999947,2013_36
11947,7003,7004,121,102,0,3000.000000000000000,3500.000000000000000,927.333517813999947,2013_36
11948,7004,7005,121,101,0,3000.000000000000000,3500.000000000000000,927.338759930000037,2013_36
11949,7004,7005,121,102,0,3000.000000000000000,3500.000000000000000,927.338759930000037,2013_36
11950,7005,7006,121,101,0,3000.000000000000000,3500.000000000000000,927.338759930000037,2013_36
11951,7005,7006,121,102,0,3000.000000000000000,3500.000000000000000,927.338759930000037,2013_36
11952,7006,7007,152,35,0,3500.000000000000000,4000.000000000000000,615.534790690000023,2013_36
11953,7006,7007,152,36,0,3500.000000000000000,4000.000000000000000,615.534790690000023,2013_36
11954,7007,7008,24,35,0,3500.000000000000000,4000.000000000000000,925.764486970999997,2013_36
11955,7007,7008,24,36,0,3500.000000000000000,4000.000000000000000,925.764486970999997,2013_36
11956,7008,7009,21,35,0,3500.000000000000000,4000.000000000000000,927.344001540000022,2013_36
11957,7008,7009,21,36,0,3500.000000000000000,4000.000000000000000,927.344001540000022,2013_36
11958,7009,7010,36,35,0,3500.000000000000000,4000.000000000000000,3483.140485309999804,2013_36
11959,7009,7010,36,36,0,3500.000000000000000,4000.000000000000000,3483.140485309999804,2013_36
11960,7010,7011,36,101,0,3000.000000000000000,3500.000000000000000,927.344001825999953,2013_36
11961,7010,7011,36,102,0,3000.000000000000000,3500.000000000000000,927.344001825999953,2013_36
11962,7011,7012,121,101,0,3000.000000000000000,3500.000000000000000,927.344001540000022,2013_36
11963,7011,7012,121,102,0,3000.000000000000000,3500.000000000000000,927.344001540000022,2013_36
11964,7012,7013,152,35,0,3500.000000000000000,4000.000000000000000,951.098659842999950,2013_36
11965,7012,7013,152,36,0,3500.000000000000000,4000.000000000000000,951.098659842999950,2013_36
11966,7012,7013,152,101,0,3000.000000000000000,3500.000000000000000,9249.596246339999198,2013_36
11967,7012,7013,152,102,0,3000.000000000000000,3500.000000000000000,9249.596246339999198,2013_36
11968,7013,7014,152,101,0,3000.000000000000000,3500.000000000000000,927.349243638999951,2013_36
11969,7013,7014,152,102,0,3000.000000000000000,3500.000000000000000,927.349243638999951,2013_36
11970,7014,7015,37,101,0,3000.000000000000000,3500.000000000000000,157.477686212000009,2013_36
11971,7014,7015,37,102,0,3000.000000000000000,3500.000000000000000,157.477686212000009,2013_36
11972,7014,7015,37,167,0,2500.000000000000000,3000.000000000000000,769.871557141000039,2013_36
11973,7014,7015,37,168,0,2500.000000000000000,3000.000000000000000,769.871557141000039,2013_36
11974,7015,7016,121,101,0,3000.000000000000000,3500.000000000000000,716.469853708999949,2013_36
11975,7015,7016,121,102,0,3000.000000000000000,3500.000000000000000,716.469853708999949,2013_36
11976,7015,7016,121,167,0,2500.000000000000000,3000.000000000000000,2065.577876620000097,2013_36
11977,7015,7016,121,168,0,2500.000000000000000,3000.000000000000000,2065.577876620000097,2013_36
11978,7016,7017,36,35,0,3500.000000000000000,4000.000000000000000,927.354485295000018,2013_36
11979,7016,7017,36,36,0,3500.000000000000000,4000.000000000000000,927.354485295000018,2013_36
11980,7017,7018,21,35,0,3500.000000000000000,4000.000000000000000,1854.703728649999903,2013_36
11981,7017,7018,21,36,0,3500.000000000000000,4000.000000000000000,1854.703728649999903,2013_36
11982,7018,7019,152,101,0,3000.000000000000000,3500.000000000000000,927.354485199999999,2013_36
11983,7018,7019,152,102,0,3000.000000000000000,3500.000000000000000,927.354485199999999,2013_36
11984,7019,7020,152,167,0,2500.000000000000000,3000.000000000000000,927.354485199999999,2013_36
11985,7019,7020,152,168,0,2500.000000000000000,3000.000000000000000,927.354485199999999,2013_36
11986,7020,7021,37,167,0,2500.000000000000000,3000.000000000000000,1854.719453890000068,2013_36
11987,7020,7021,37,168,0,2500.000000000000000,3000.000000000000000,1854.719453890000068,2013_36
11988,7021,7022,121,167,0,2500.000000000000000,3000.000000000000000,927.359727229999976,2013_36
11989,7021,7022,121,168,0,2500.000000000000000,3000.000000000000000,927.359727229999976,2013_36
11990,7022,7023,24,35,0,3500.000000000000000,4000.000000000000000,2782.083948219999911,2013_36
11991,7022,7023,24,36,0,3500.000000000000000,4000.000000000000000,2782.083948219999911,2013_36
11992,7022,7023,24,101,0,3000.000000000000000,3500.000000000000000,0.000474816496741,2013_36
11993,7022,7023,24,102,0,3000.000000000000000,3500.000000000000000,0.000474816496741,2013_36
11994,7023,7024,152,101,0,3000.000000000000000,3500.000000000000000,906.735772420999979,2013_36
11995,7023,7024,152,102,0,3000.000000000000000,3500.000000000000000,906.735772420999979,2013_36
11996,7023,7024,152,167,0,2500.000000000000000,3000.000000000000000,20.629196642800000,2013_36
11997,7023,7024,152,168,0,2500.000000000000000,3000.000000000000000,20.629196642800000,2013_36
11998,7024,7025,23,35,0,3500.000000000000000,4000.000000000000000,927.364968960000056,2013_36
11999,7024,7025,23,36,0,3500.000000000000000,4000.000000000000000,927.364968960000056,2013_36
12000,7025,7026,36,101,0,3000.000000000000000,3500.000000000000000,97.228808641900002,2013_36
12001,7025,7026,36,102,0,3000.000000000000000,3500.000000000000000,97.228808641900002,2013_36
12002,7025,7026,36,167,0,2500.000000000000000,3000.000000000000000,830.141401836000000,2013_36
12003,7025,7026,36,168,0,2500.000000000000000,3000.000000000000000,830.141401836000000,2013_36
12004,7026,7027,24,35,0,3500.000000000000000,4000.000000000000000,112.740619878999993,2013_36
12005,7026,7027,24,36,0,3500.000000000000000,4000.000000000000000,112.740619878999993,2013_36
12006,7026,7027,24,101,0,3000.000000000000000,3500.000000000000000,814.634832266999979,2013_36
12007,7026,7027,24,102,0,3000.000000000000000,3500.000000000000000,814.634832266999979,2013_36
12008,7027,7028,36,167,0,2500.000000000000000,3000.000000000000000,927.375452078999956,2013_36
12009,7027,7028,36,168,0,2500.000000000000000,3000.000000000000000,927.375452078999956,2013_36
12010,7028,7029,37,167,0,2500.000000000000000,3000.000000000000000,927.375452173999975,2013_36
12011,7028,7029,37,168,0,2500.000000000000000,3000.000000000000000,927.375452173999975,2013_36
12012,7029,7030,121,167,0,2500.000000000000000,3000.000000000000000,1275.732707859999891,2013_36
12013,7029,7030,121,168,0,2500.000000000000000,3000.000000000000000,1275.732707859999891,2013_36
12014,7029,7030,121,233,0,2000.000000000000000,2500.000000000000000,2433.753375660000074,2013_36
12015,7029,7030,121,234,0,2000.000000000000000,2500.000000000000000,2433.753375660000074,2013_36
12016,7030,7031,121,101,0,3000.000000000000000,3500.000000000000000,927.380693803999975,2013_36
12017,7030,7031,121,102,0,3000.000000000000000,3500.000000000000000,927.380693803999975,2013_36
12018,7031,7032,176,167,0,2500.000000000000000,3000.000000000000000,927.380694041999959,2013_36
12019,7031,7032,176,168,0,2500.000000000000000,3000.000000000000000,927.380694041999959,2013_36
12020,7032,7033,152,167,0,2500.000000000000000,3000.000000000000000,1854.761387609999929,2013_36
12021,7032,7033,152,168,0,2500.000000000000000,3000.000000000000000,1854.761387609999929,2013_36
12022,7033,7034,37,167,0,2500.000000000000000,3000.000000000000000,927.380693756000028,2013_36
12023,7033,7034,37,168,0,2500.000000000000000,3000.000000000000000,927.380693756000028,2013_36
12024,7034,7035,37,233,0,2000.000000000000000,2500.000000000000000,927.380693756000028,2013_36
12025,7034,7035,37,234,0,2000.000000000000000,2500.000000000000000,927.380693756000028,2013_36
12026,7035,7036,122,101,0,3000.000000000000000,3500.000000000000000,4796.246240340000440,2013_36
12027,7035,7036,122,102,0,3000.000000000000000,3500.000000000000000,4796.246240340000440,2013_36
12028,7035,7036,122,167,0,2500.000000000000000,3000.000000000000000,6146.419464390000030,2013_36
12029,7035,7036,122,168,0,2500.000000000000000,3000.000000000000000,6146.419464390000030,2013_36
12030,7035,7036,122,233,0,2000.000000000000000,2500.000000000000000,2967.662057250000089,2013_36
12031,7035,7036,122,234,0,2000.000000000000000,2500.000000000000000,2967.662057250000089,2013_36
12032,7036,7037,176,233,0,2000.000000000000000,2500.000000000000000,927.380693803999975,2013_36
12033,7036,7037,176,234,0,2000.000000000000000,2500.000000000000000,927.380693803999975,2013_36
12034,7037,7038,176,233,0,2000.000000000000000,2500.000000000000000,927.380693852000036,2013_36
12035,7037,7038,176,234,0,2000.000000000000000,2500.000000000000000,927.380693852000036,2013_36
12036,7038,7039,152,35,0,3500.000000000000000,4000.000000000000000,927.380693756000028,2013_36
12037,7038,7039,152,36,0,3500.000000000000000,4000.000000000000000,927.380693756000028,2013_36
12038,7039,7040,36,35,0,3500.000000000000000,4000.000000000000000,307.457519002000026,2013_36
12039,7039,7040,36,36,0,3500.000000000000000,4000.000000000000000,307.457519002000026,2013_36
12040,7039,7040,36,101,0,3000.000000000000000,3500.000000000000000,4329.430224710000402,2013_36
12041,7039,7040,36,102,0,3000.000000000000000,3500.000000000000000,4329.430224710000402,2013_36
12042,7040,7041,176,167,0,2500.000000000000000,3000.000000000000000,927.385935399999994,2013_36
12043,7040,7041,176,168,0,2500.000000000000000,3000.000000000000000,927.385935399999994,2013_36
12044,7041,7042,121,101,0,3000.000000000000000,3500.000000000000000,927.391177274000029,2013_36
12045,7041,7042,121,102,0,3000.000000000000000,3500.000000000000000,927.391177274000029,2013_36
12046,7042,7043,152,233,0,2000.000000000000000,2500.000000000000000,539.267037315000039,2013_36
12047,7042,7043,152,234,0,2000.000000000000000,2500.000000000000000,539.267037315000039,2013_36
12048,7042,7043,152,299,0,1500.000000000000000,2000.000000000000000,388.124139864000028,2013_36
12049,7042,7043,152,300,0,1500.000000000000000,2000.000000000000000,388.124139864000028,2013_36
12050,7043,7044,21,35,0,3500.000000000000000,4000.000000000000000,306.110061550000012,2013_36
12051,7043,7044,21,36,0,3500.000000000000000,4000.000000000000000,306.110061550000012,2013_36
12052,7043,7044,21,101,0,3000.000000000000000,3500.000000000000000,1548.672292819999939,2013_36
12053,7043,7044,21,102,0,3000.000000000000000,3500.000000000000000,1548.672292819999939,2013_36
12054,7044,7045,121,233,0,2000.000000000000000,2500.000000000000000,8934.461230650000289,2013_36
12055,7044,7045,121,234,0,2000.000000000000000,2500.000000000000000,8934.461230650000289,2013_36
12056,7044,7045,121,299,0,1500.000000000000000,2000.000000000000000,1266.763093540000000,2013_36
12057,7044,7045,121,300,0,1500.000000000000000,2000.000000000000000,1266.763093540000000,2013_36
12058,7045,7046,205,167,0,2500.000000000000000,3000.000000000000000,927.401660108999977,2013_36
12059,7045,7046,205,168,0,2500.000000000000000,3000.000000000000000,927.401660108999977,2013_36
12060,7046,7047,37,35,0,3500.000000000000000,4000.000000000000000,51721.225202800000261,2013_36
12061,7046,7047,37,36,0,3500.000000000000000,4000.000000000000000,51721.225202800000261,2013_36
12062,7046,7047,37,101,0,3000.000000000000000,3500.000000000000000,57199.779318799999601,2013_36
12063,7046,7047,37,102,0,3000.000000000000000,3500.000000000000000,57199.779318799999601,2013_36
12064,7046,7047,37,167,0,2500.000000000000000,3000.000000000000000,22222.297130700000707,2013_36
12065,7046,7047,37,168,0,2500.000000000000000,3000.000000000000000,22222.297130700000707,2013_36
12066,7047,7048,176,167,0,2500.000000000000000,3000.000000000000000,927.401660157000038,2013_36
12067,7047,7048,176,168,0,2500.000000000000000,3000.000000000000000,927.401660157000038,2013_36
12068,7048,7049,121,299,0,1500.000000000000000,2000.000000000000000,1854.798078549999900,2013_36
12069,7048,7049,121,300,0,1500.000000000000000,2000.000000000000000,1854.798078549999900,2013_36
12070,7049,7050,122,233,0,2000.000000000000000,2500.000000000000000,548.323790865999968,2013_36
12071,7049,7050,122,234,0,2000.000000000000000,2500.000000000000000,548.323790865999968,2013_36
12072,7049,7050,122,299,0,1500.000000000000000,2000.000000000000000,3161.267125339999893,2013_36
12073,7049,7050,122,300,0,1500.000000000000000,2000.000000000000000,3161.267125339999893,2013_36
12074,7050,7051,61,35,0,3500.000000000000000,4000.000000000000000,55213.164238199999090,2013_36
12075,7050,7051,61,36,0,3500.000000000000000,4000.000000000000000,55213.164238199999090,2013_36
12076,7050,7051,61,101,0,3000.000000000000000,3500.000000000000000,13033.775960299999497,2013_36
12077,7050,7051,61,102,0,3000.000000000000000,3500.000000000000000,13033.775960299999497,2013_36
12078,7051,7052,121,101,0,3000.000000000000000,3500.000000000000000,709.060209235999992,2013_36
12079,7051,7052,121,102,0,3000.000000000000000,3500.000000000000000,709.060209235999992,2013_36
12080,7051,7052,121,167,0,2500.000000000000000,3000.000000000000000,218.346692394999991,2013_36
12081,7051,7052,121,168,0,2500.000000000000000,3000.000000000000000,218.346692394999991,2013_36
12082,7052,7053,61,101,0,3000.000000000000000,3500.000000000000000,34.061891693100002,2013_36
12083,7052,7053,61,102,0,3000.000000000000000,3500.000000000000000,34.061891693100002,2013_36
12084,7052,7053,61,167,0,2500.000000000000000,3000.000000000000000,2748.164054419999957,2013_36
12085,7052,7053,61,168,0,2500.000000000000000,3000.000000000000000,2748.164054419999957,2013_36
12086,7053,7054,24,101,0,3000.000000000000000,3500.000000000000000,1544.993440120000059,2013_36
12087,7053,7054,24,102,0,3000.000000000000000,3500.000000000000000,1544.993440120000059,2013_36
12088,7053,7054,24,167,0,2500.000000000000000,3000.000000000000000,10511.259589699999196,2013_36
12089,7053,7054,24,168,0,2500.000000000000000,3000.000000000000000,10511.259589699999196,2013_36
12090,7054,7055,36,35,0,3500.000000000000000,4000.000000000000000,33896.172793099998671,2013_36
12091,7054,7055,36,36,0,3500.000000000000000,4000.000000000000000,33896.172793099998671,2013_36
12092,7054,7055,36,101,0,3000.000000000000000,3500.000000000000000,52381.185301600002276,2013_36
12093,7054,7055,36,102,0,3000.000000000000000,3500.000000000000000,52381.185301600002276,2013_36
12094,7054,7055,36,167,0,2500.000000000000000,3000.000000000000000,74926.797060299999430,2013_36
12095,7054,7055,36,168,0,2500.000000000000000,3000.000000000000000,74926.797060299999430,2013_36
12096,7054,7055,36,233,0,2000.000000000000000,2500.000000000000000,80616.765013900003396,2013_36
12097,7054,7055,36,234,0,2000.000000000000000,2500.000000000000000,80616.765013900003396,2013_36
12098,7054,7055,36,299,0,1500.000000000000000,2000.000000000000000,21729.028007799999614,2013_36
12099,7054,7055,36,300,0,1500.000000000000000,2000.000000000000000,21729.028007799999614,2013_36
12100,7055,7056,123,299,0,1500.000000000000000,2000.000000000000000,745.080662759000006,2013_36
12101,7055,7056,123,300,0,1500.000000000000000,2000.000000000000000,745.080662759000006,2013_36
12102,7055,7056,123,365,0,1000.000000000000000,1500.000000000000000,182.331480305000014,2013_36
12103,7055,7056,123,366,0,1000.000000000000000,1500.000000000000000,182.331480305000014,2013_36
12104,7056,7057,121,299,0,1500.000000000000000,2000.000000000000000,4506.543477139999595,2013_36
12105,7056,7057,121,300,0,1500.000000000000000,2000.000000000000000,4506.543477139999595,2013_36
12106,7056,7057,121,365,0,1000.000000000000000,1500.000000000000000,130.491031174999989,2013_36
12107,7056,7057,121,366,0,1000.000000000000000,1500.000000000000000,130.491031174999989,2013_36
12108,7057,7058,121,167,0,2500.000000000000000,3000.000000000000000,927.417384702000049,2013_36
12109,7057,7058,121,168,0,2500.000000000000000,3000.000000000000000,927.417384702000049,2013_36
12110,7058,7059,61,167,0,2500.000000000000000,3000.000000000000000,1854.834769309999956,2013_36
12111,7058,7059,61,168,0,2500.000000000000000,3000.000000000000000,1854.834769309999956,2013_36
12112,7059,7060,121,167,0,2500.000000000000000,3000.000000000000000,845.071589119999999,2013_36
12113,7059,7060,121,168,0,2500.000000000000000,3000.000000000000000,845.071589119999999,2013_36
12114,7059,7060,121,233,0,2000.000000000000000,2500.000000000000000,82.341617589699993,2013_36
12115,7059,7060,121,234,0,2000.000000000000000,2500.000000000000000,82.341617589699993,2013_36
12116,7060,7061,152,167,0,2500.000000000000000,3000.000000000000000,4211.477029310000034,2013_36
12117,7060,7061,152,168,0,2500.000000000000000,3000.000000000000000,4211.477029310000034,2013_36
12118,7060,7061,152,233,0,2000.000000000000000,2500.000000000000000,4135.231194900000446,2013_36
12119,7060,7061,152,234,0,2000.000000000000000,2500.000000000000000,4135.231194900000446,2013_36
12120,7061,7062,176,299,0,1500.000000000000000,2000.000000000000000,2562.263078190000215,2013_36
12121,7061,7062,176,300,0,1500.000000000000000,2000.000000000000000,2562.263078190000215,2013_36
12122,7061,7062,176,365,0,1000.000000000000000,1500.000000000000000,219.983834516999991,2013_36
12123,7061,7062,176,366,0,1000.000000000000000,1500.000000000000000,219.983834516999991,2013_36
12124,7062,7063,21,101,0,3000.000000000000000,3500.000000000000000,927.417384654999978,2013_36
12125,7062,7063,21,102,0,3000.000000000000000,3500.000000000000000,927.417384654999978,2013_36
12126,7063,7064,23,101,0,3000.000000000000000,3500.000000000000000,927.417384941000023,2013_36
12127,7063,7064,23,102,0,3000.000000000000000,3500.000000000000000,927.417384941000023,2013_36
12128,7064,7065,152,101,0,3000.000000000000000,3500.000000000000000,927.417384702000049,2013_36
12129,7064,7065,152,102,0,3000.000000000000000,3500.000000000000000,927.417384702000049,2013_36
12130,7065,7066,37,35,0,3500.000000000000000,4000.000000000000000,52423.332614699997066,2013_36
12131,7065,7066,37,36,0,3500.000000000000000,4000.000000000000000,52423.332614699997066,2013_36
12132,7065,7066,37,101,0,3000.000000000000000,3500.000000000000000,11300.363421800000651,2013_36
12133,7065,7066,37,102,0,3000.000000000000000,3500.000000000000000,11300.363421800000651,2013_36
12134,7066,7067,61,35,0,3500.000000000000000,4000.000000000000000,903.067440403999967,2013_36
12135,7066,7067,61,36,0,3500.000000000000000,4000.000000000000000,903.067440403999967,2013_36
12136,7067,7068,121,233,0,2000.000000000000000,2500.000000000000000,927.422625893000031,2013_36
12137,7067,7068,121,234,0,2000.000000000000000,2500.000000000000000,927.422625893000031,2013_36
12138,7068,7069,123,299,0,1500.000000000000000,2000.000000000000000,927.422625940999978,2013_36
12139,7068,7069,123,300,0,1500.000000000000000,2000.000000000000000,927.422625940999978,2013_36
12140,7069,7070,152,233,0,2000.000000000000000,2500.000000000000000,3340.466429529999914,2013_36
12141,7069,7070,152,234,0,2000.000000000000000,2500.000000000000000,3340.466429529999914,2013_36
12142,7069,7070,152,299,0,1500.000000000000000,2000.000000000000000,2224.032637259999774,2013_36
12143,7069,7070,152,300,0,1500.000000000000000,2000.000000000000000,2224.032637259999774,2013_36
12144,7070,7071,121,167,0,2500.000000000000000,3000.000000000000000,90.590873653700001,2013_36
12145,7070,7071,121,168,0,2500.000000000000000,3000.000000000000000,90.590873653700001,2013_36
12146,7070,7071,121,233,0,2000.000000000000000,2500.000000000000000,1764.254378099999940,2013_36
12147,7070,7071,121,234,0,2000.000000000000000,2500.000000000000000,1764.254378099999940,2013_36
12148,7071,7072,121,167,0,2500.000000000000000,3000.000000000000000,2782.267877729999782,2013_36
12149,7071,7072,121,168,0,2500.000000000000000,3000.000000000000000,2782.267877729999782,2013_36
12150,7072,7073,121,101,0,3000.000000000000000,3500.000000000000000,5768.388709290000406,2013_36
12151,7072,7073,121,102,0,3000.000000000000000,3500.000000000000000,5768.388709290000406,2013_36
12152,7072,7073,121,167,0,2500.000000000000000,3000.000000000000000,723.564431354000021,2013_36
12153,7072,7073,121,168,0,2500.000000000000000,3000.000000000000000,723.564431354000021,2013_36
12154,7073,7074,61,35,0,3500.000000000000000,4000.000000000000000,0.053549519559000,2013_36
12155,7073,7074,61,36,0,3500.000000000000000,4000.000000000000000,0.053549519559000,2013_36
12156,7073,7074,61,101,0,3000.000000000000000,3500.000000000000000,927.369076373999974,2013_36
12157,7073,7074,61,102,0,3000.000000000000000,3500.000000000000000,927.369076373999974,2013_36
12158,7074,7075,21,35,0,3500.000000000000000,4000.000000000000000,676.284046435000050,2013_36
12159,7074,7075,21,36,0,3500.000000000000000,4000.000000000000000,676.284046435000050,2013_36
12160,7074,7075,21,101,0,3000.000000000000000,3500.000000000000000,251.138579499000002,2013_36
