FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
15340	2785	2786	23	246	0	2000	2500	3133.663599	2011_23
15341	2785	2786	23	247	0	2000	2500	3133.663599	2011_23
15342	2785	2786	23	248	0	2000	2500	3133.663599	2011_23
15343	2785	2786	23	249	0	2000	2500	3133.663599	2011_23
15344	2786	2787	52	238	0	2000	2500	3135.590025	2011_23
15345	2786	2787	52	239	0	2000	2500	3135.590025	2011_23
15346	2786	2787	52	240	0	2000	2500	3135.590025	2011_23
15347	2786	2787	52	241	0	2000	2500	3135.590025	2011_23
15348	2786	2787	52	242	0	2000	2500	3135.590025	2011_23
15349	2786	2787	52	243	0	2000	2500	3135.590025	2011_23
15350	2786	2787	52	244	0	2000	2500	3135.590025	2011_23
15351	2786	2787	52	245	0	2000	2500	3135.590025	2011_23
15352	2786	2787	52	246	0	2000	2500	3135.590025	2011_23
15353	2786	2787	52	247	0	2000	2500	3135.590025	2011_23
15354	2786	2787	52	248	0	2000	2500	3135.590025	2011_23
15355	2786	2787	52	249	0	2000	2500	3135.590025	2011_23
15356	2787	2788	62	94	0	3000	3500	2203.806779	2011_23
15357	2787	2788	62	95	0	3000	3500	2203.806779	2011_23
15358	2787	2788	62	96	0	3000	3500	2203.806779	2011_23
15359	2787	2788	62	97	0	3000	3500	2203.806779	2011_23
15360	2787	2788	62	98	0	3000	3500	2203.806779	2011_23
15361	2787	2788	62	99	0	3000	3500	2203.806779	2011_23
15362	2787	2788	62	100	0	3000	3500	2203.806779	2011_23
15363	2787	2788	62	101	0	3000	3500	2203.806779	2011_23
15364	2787	2788	62	102	0	3000	3500	2203.806779	2011_23
15365	2787	2788	62	103	0	3000	3500	2203.806779	2011_23
15366	2787	2788	62	104	0	3000	3500	2203.806779	2011_23
15367	2787	2788	62	105	0	3000	3500	2203.806779	2011_23
15368	2787	2788	62	166	0	2500	3000	4067.373271	2011_23
15369	2787	2788	62	167	0	2500	3000	4067.373271	2011_23
15370	2787	2788	62	168	0	2500	3000	4067.373271	2011_23
15371	2787	2788	62	169	0	2500	3000	4067.373271	2011_23
15372	2787	2788	62	170	0	2500	3000	4067.373271	2011_23
15373	2787	2788	62	171	0	2500	3000	4067.373271	2011_23
15374	2787	2788	62	172	0	2500	3000	4067.373271	2011_23
15375	2787	2788	62	173	0	2500	3000	4067.373271	2011_23
15376	2787	2788	62	174	0	2500	3000	4067.373271	2011_23
15377	2787	2788	62	175	0	2500	3000	4067.373271	2011_23
15378	2787	2788	62	176	0	2500	3000	4067.373271	2011_23
15379	2787	2788	62	177	0	2500	3000	4067.373271	2011_23
15380	2788	2789	23	238	0	2000	2500	6523.291819	2011_23
15381	2788	2789	23	239	0	2000	2500	6523.291819	2011_23
15382	2788	2789	23	240	0	2000	2500	6523.291819	2011_23
15383	2788	2789	23	241	0	2000	2500	6523.291819	2011_23
15384	2788	2789	23	242	0	2000	2500	6523.291819	2011_23
15385	2788	2789	23	243	0	2000	2500	6523.291819	2011_23
15386	2788	2789	23	244	0	2000	2500	6523.291819	2011_23
15387	2788	2789	23	245	0	2000	2500	6523.291819	2011_23
15388	2788	2789	23	246	0	2000	2500	6523.291819	2011_23
15389	2788	2789	23	247	0	2000	2500	6523.291819	2011_23
15390	2788	2789	23	248	0	2000	2500	6523.291819	2011_23
15391	2788	2789	23	249	0	2000	2500	6523.291819	2011_23
15392	2788	2789	23	310	0	1500	2000	9154.658306	2011_23
15393	2788	2789	23	311	0	1500	2000	9154.658306	2011_23
15394	2788	2789	23	312	0	1500	2000	9154.658306	2011_23
15395	2788	2789	23	313	0	1500	2000	9154.658306	2011_23
15396	2788	2789	23	314	0	1500	2000	9154.658306	2011_23
15397	2788	2789	23	315	0	1500	2000	9154.658306	2011_23
15398	2788	2789	23	316	0	1500	2000	9154.658306	2011_23
15399	2788	2789	23	317	0	1500	2000	9154.658306	2011_23
15400	2788	2789	23	318	0	1500	2000	9154.658306	2011_23
15401	2788	2789	23	319	0	1500	2000	9154.658306	2011_23
15402	2788	2789	23	320	0	1500	2000	9154.658306	2011_23
15403	2788	2789	23	321	0	1500	2000	9154.658306	2011_23
15404	2789	2790	37	238	0	2000	2500	3135.590025	2011_23
15405	2789	2790	37	239	0	2000	2500	3135.590025	2011_23
15406	2789	2790	37	240	0	2000	2500	3135.590025	2011_23
15407	2789	2790	37	241	0	2000	2500	3135.590025	2011_23
15408	2789	2790	37	242	0	2000	2500	3135.590025	2011_23
15409	2789	2790	37	243	0	2000	2500	3135.590025	2011_23
15410	2789	2790	37	244	0	2000	2500	3135.590025	2011_23
15411	2789	2790	37	245	0	2000	2500	3135.590025	2011_23
15412	2789	2790	37	246	0	2000	2500	3135.590025	2011_23
15413	2789	2790	37	247	0	2000	2500	3135.590025	2011_23
15414	2789	2790	37	248	0	2000	2500	3135.590025	2011_23
15415	2789	2790	37	249	0	2000	2500	3135.590025	2011_23
15416	2790	2791	42	22	0	3500	4000	3497.165755	2011_23
15417	2790	2791	42	23	0	3500	4000	3497.165755	2011_23
15418	2790	2791	42	24	0	3500	4000	3497.165755	2011_23
15419	2790	2791	42	25	0	3500	4000	3497.165755	2011_23
15420	2790	2791	42	26	0	3500	4000	3497.165755	2011_23
15421	2790	2791	42	27	0	3500	4000	3497.165755	2011_23
15422	2790	2791	42	28	0	3500	4000	3497.165755	2011_23
15423	2790	2791	42	29	0	3500	4000	3497.165755	2011_23
15424	2790	2791	42	30	0	3500	4000	3497.165755	2011_23
15425	2790	2791	42	31	0	3500	4000	3497.165755	2011_23
15426	2790	2791	42	32	0	3500	4000	3497.165755	2011_23
15427	2790	2791	42	33	0	3500	4000	3497.165755	2011_23
15428	2790	2791	42	94	0	3000	3500	28414.23294	2011_23
15429	2790	2791	42	95	0	3000	3500	28414.23294	2011_23
15430	2790	2791	42	96	0	3000	3500	28414.23294	2011_23
15431	2790	2791	42	97	0	3000	3500	28414.23294	2011_23
15432	2790	2791	42	98	0	3000	3500	28414.23294	2011_23
15433	2790	2791	42	99	0	3000	3500	28414.23294	2011_23
15434	2790	2791	42	100	0	3000	3500	28414.23294	2011_23
15435	2790	2791	42	101	0	3000	3500	28414.23294	2011_23
15436	2790	2791	42	102	0	3000	3500	28414.23294	2011_23
15437	2790	2791	42	103	0	3000	3500	28414.23294	2011_23
15438	2790	2791	42	104	0	3000	3500	28414.23294	2011_23
15439	2790	2791	42	105	0	3000	3500	28414.23294	2011_23
15440	2790	2791	42	166	0	2500	3000	34709.71253	2011_23
15441	2790	2791	42	167	0	2500	3000	34709.71253	2011_23
15442	2790	2791	42	168	0	2500	3000	34709.71253	2011_23
15443	2790	2791	42	169	0	2500	3000	34709.71253	2011_23
15444	2790	2791	42	170	0	2500	3000	34709.71253	2011_23
15445	2790	2791	42	171	0	2500	3000	34709.71253	2011_23
15446	2790	2791	42	172	0	2500	3000	34709.71253	2011_23
15447	2790	2791	42	173	0	2500	3000	34709.71253	2011_23
15448	2790	2791	42	174	0	2500	3000	34709.71253	2011_23
15449	2790	2791	42	175	0	2500	3000	34709.71253	2011_23
15450	2790	2791	42	176	0	2500	3000	34709.71253	2011_23
15451	2790	2791	42	177	0	2500	3000	34709.71253	2011_23
15452	2790	2791	42	238	0	2000	2500	34885.78647	2011_23
15453	2790	2791	42	239	0	2000	2500	34885.78647	2011_23
15454	2790	2791	42	240	0	2000	2500	34885.78647	2011_23
15455	2790	2791	42	241	0	2000	2500	34885.78647	2011_23
15456	2790	2791	42	242	0	2000	2500	34885.78647	2011_23
15457	2790	2791	42	243	0	2000	2500	34885.78647	2011_23
15458	2790	2791	42	244	0	2000	2500	34885.78647	2011_23
15459	2790	2791	42	245	0	2000	2500	34885.78647	2011_23
15460	2790	2791	42	246	0	2000	2500	34885.78647	2011_23
15461	2790	2791	42	247	0	2000	2500	34885.78647	2011_23
15462	2790	2791	42	248	0	2000	2500	34885.78647	2011_23
15463	2790	2791	42	249	0	2000	2500	34885.78647	2011_23
15464	2790	2791	42	310	0	1500	2000	14509.93323	2011_23
15465	2790	2791	42	311	0	1500	2000	14509.93323	2011_23
15466	2790	2791	42	312	0	1500	2000	14509.93323	2011_23
15467	2790	2791	42	313	0	1500	2000	14509.93323	2011_23
15468	2790	2791	42	314	0	1500	2000	14509.93323	2011_23
15469	2790	2791	42	315	0	1500	2000	14509.93323	2011_23
15470	2790	2791	42	316	0	1500	2000	14509.93323	2011_23
15471	2790	2791	42	317	0	1500	2000	14509.93323	2011_23
15472	2790	2791	42	318	0	1500	2000	14509.93323	2011_23
15473	2790	2791	42	319	0	1500	2000	14509.93323	2011_23
15474	2790	2791	42	320	0	1500	2000	14509.93323	2011_23
15475	2790	2791	42	321	0	1500	2000	14509.93323	2011_23
15476	2791	2792	24	310	0	1500	2000	1275.94481	2011_23
15477	2791	2792	24	311	0	1500	2000	1275.94481	2011_23
15478	2791	2792	24	312	0	1500	2000	1275.94481	2011_23
15479	2791	2792	24	313	0	1500	2000	1275.94481	2011_23
15480	2791	2792	24	314	0	1500	2000	1275.94481	2011_23
15481	2791	2792	24	315	0	1500	2000	1275.94481	2011_23
15482	2791	2792	24	316	0	1500	2000	1275.94481	2011_23
15483	2791	2792	24	317	0	1500	2000	1275.94481	2011_23
15484	2791	2792	24	318	0	1500	2000	1275.94481	2011_23
15485	2791	2792	24	319	0	1500	2000	1275.94481	2011_23
15486	2791	2792	24	320	0	1500	2000	1275.94481	2011_23
15487	2791	2792	24	321	0	1500	2000	1275.94481	2011_23
15488	2791	2792	24	382	0	1000	1500	1859.645215	2011_23
15489	2791	2792	24	383	0	1000	1500	1859.645215	2011_23
15490	2791	2792	24	384	0	1000	1500	1859.645215	2011_23
15491	2791	2792	24	385	0	1000	1500	1859.645215	2011_23
15492	2791	2792	24	386	0	1000	1500	1859.645215	2011_23
15493	2791	2792	24	387	0	1000	1500	1859.645215	2011_23
15494	2791	2792	24	388	0	1000	1500	1859.645215	2011_23
15495	2791	2792	24	389	0	1000	1500	1859.645215	2011_23
15496	2791	2792	24	390	0	1000	1500	1859.645215	2011_23
15497	2791	2792	24	391	0	1000	1500	1859.645215	2011_23
15498	2791	2792	24	392	0	1000	1500	1859.645215	2011_23
15499	2791	2792	24	393	0	1000	1500	1859.645215	2011_23
15500	2792	2793	62	310	0	1500	2000	18.16070566	2011_23
15501	2792	2793	62	311	0	1500	2000	18.16070566	2011_23
15502	2792	2793	62	312	0	1500	2000	18.16070566	2011_23
15503	2792	2793	62	313	0	1500	2000	18.16070566	2011_23
15504	2792	2793	62	314	0	1500	2000	18.16070566	2011_23
15505	2792	2793	62	315	0	1500	2000	18.16070566	2011_23
15506	2792	2793	62	316	0	1500	2000	18.16070566	2011_23
15507	2792	2793	62	317	0	1500	2000	18.16070566	2011_23
15508	2792	2793	62	318	0	1500	2000	18.16070566	2011_23
15509	2792	2793	62	319	0	1500	2000	18.16070566	2011_23
15510	2792	2793	62	320	0	1500	2000	18.16070566	2011_23
15511	2792	2793	62	321	0	1500	2000	18.16070566	2011_23
15512	2792	2793	62	382	0	1000	1500	3117.429319	2011_23
15513	2792	2793	62	383	0	1000	1500	3117.429319	2011_23
15514	2792	2793	62	384	0	1000	1500	3117.429319	2011_23
15515	2792	2793	62	385	0	1000	1500	3117.429319	2011_23
15516	2792	2793	62	386	0	1000	1500	3117.429319	2011_23
15517	2792	2793	62	387	0	1000	1500	3117.429319	2011_23
15518	2792	2793	62	388	0	1000	1500	3117.429319	2011_23
15519	2792	2793	62	389	0	1000	1500	3117.429319	2011_23
15520	2792	2793	62	390	0	1000	1500	3117.429319	2011_23
15521	2792	2793	62	391	0	1000	1500	3117.429319	2011_23
15522	2792	2793	62	392	0	1000	1500	3117.429319	2011_23
15523	2792	2793	62	393	0	1000	1500	3117.429319	2011_23
15524	2793	2794	42	382	0	1000	1500	3135.590025	2011_23
15525	2793	2794	42	383	0	1000	1500	3135.590025	2011_23
15526	2793	2794	42	384	0	1000	1500	3135.590025	2011_23
15527	2793	2794	42	385	0	1000	1500	3135.590025	2011_23
15528	2793	2794	42	386	0	1000	1500	3135.590025	2011_23
15529	2793	2794	42	387	0	1000	1500	3135.590025	2011_23
15530	2793	2794	42	388	0	1000	1500	3135.590025	2011_23
15531	2793	2794	42	389	0	1000	1500	3135.590025	2011_23
15532	2793	2794	42	390	0	1000	1500	3135.590025	2011_23
15533	2793	2794	42	391	0	1000	1500	3135.590025	2011_23
15534	2793	2794	42	392	0	1000	1500	3135.590025	2011_23
15535	2793	2794	42	393	0	1000	1500	3135.590025	2011_23
15536	2794	2795	62	382	0	1000	1500	3135.590025	2011_23
15537	2794	2795	62	383	0	1000	1500	3135.590025	2011_23
15538	2794	2795	62	384	0	1000	1500	3135.590025	2011_23
15539	2794	2795	62	385	0	1000	1500	3135.590025	2011_23
15540	2794	2795	62	386	0	1000	1500	3135.590025	2011_23
15541	2794	2795	62	387	0	1000	1500	3135.590025	2011_23
15542	2794	2795	62	388	0	1000	1500	3135.590025	2011_23
15543	2794	2795	62	389	0	1000	1500	3135.590025	2011_23
15544	2794	2795	62	390	0	1000	1500	3135.590025	2011_23
15545	2794	2795	62	391	0	1000	1500	3135.590025	2011_23
15546	2794	2795	62	392	0	1000	1500	3135.590025	2011_23
15547	2794	2795	62	393	0	1000	1500	3135.590025	2011_23
15548	2795	2796	152	382	0	1000	1500	3135.590025	2011_23
15549	2795	2796	152	383	0	1000	1500	3135.590025	2011_23
15550	2795	2796	152	384	0	1000	1500	3135.590025	2011_23
15551	2795	2796	152	385	0	1000	1500	3135.590025	2011_23
15552	2795	2796	152	386	0	1000	1500	3135.590025	2011_23
15553	2795	2796	152	387	0	1000	1500	3135.590025	2011_23
15554	2795	2796	152	388	0	1000	1500	3135.590025	2011_23
15555	2795	2796	152	389	0	1000	1500	3135.590025	2011_23
15556	2795	2796	152	390	0	1000	1500	3135.590025	2011_23
15557	2795	2796	152	391	0	1000	1500	3135.590025	2011_23
15558	2795	2796	152	392	0	1000	1500	3135.590025	2011_23
15559	2795	2796	152	393	0	1000	1500	3135.590025	2011_23
15560	2796	2797	62	382	0	1000	1500	3135.590025	2011_23
15561	2796	2797	62	383	0	1000	1500	3135.590025	2011_23
15562	2796	2797	62	384	0	1000	1500	3135.590025	2011_23
15563	2796	2797	62	385	0	1000	1500	3135.590025	2011_23
15564	2796	2797	62	386	0	1000	1500	3135.590025	2011_23
15565	2796	2797	62	387	0	1000	1500	3135.590025	2011_23
15566	2796	2797	62	388	0	1000	1500	3135.590025	2011_23
15567	2796	2797	62	389	0	1000	1500	3135.590025	2011_23
15568	2796	2797	62	390	0	1000	1500	3135.590025	2011_23
15569	2796	2797	62	391	0	1000	1500	3135.590025	2011_23
15570	2796	2797	62	392	0	1000	1500	3135.590025	2011_23
15571	2796	2797	62	393	0	1000	1500	3135.590025	2011_23
15572	2797	2798	21	382	0	1000	1500	3135.590025	2011_23
15573	2797	2798	21	383	0	1000	1500	3135.590025	2011_23
15574	2797	2798	21	384	0	1000	1500	3135.590025	2011_23
15575	2797	2798	21	385	0	1000	1500	3135.590025	2011_23
15576	2797	2798	21	386	0	1000	1500	3135.590025	2011_23
15577	2797	2798	21	387	0	1000	1500	3135.590025	2011_23
15578	2797	2798	21	388	0	1000	1500	3135.590025	2011_23
15579	2797	2798	21	389	0	1000	1500	3135.590025	2011_23
15580	2797	2798	21	390	0	1000	1500	3135.590025	2011_23
15581	2797	2798	21	391	0	1000	1500	3135.590025	2011_23
15582	2797	2798	21	392	0	1000	1500	3135.590025	2011_23
15583	2797	2798	21	393	0	1000	1500	3135.590025	2011_23
15584	2798	2799	42	382	0	1000	1500	3135.590025	2011_23
15585	2798	2799	42	383	0	1000	1500	3135.590025	2011_23
15586	2798	2799	42	384	0	1000	1500	3135.590025	2011_23
15587	2798	2799	42	385	0	1000	1500	3135.590025	2011_23
15588	2798	2799	42	386	0	1000	1500	3135.590025	2011_23
15589	2798	2799	42	387	0	1000	1500	3135.590025	2011_23
15590	2798	2799	42	388	0	1000	1500	3135.590025	2011_23
15591	2798	2799	42	389	0	1000	1500	3135.590025	2011_23
15592	2798	2799	42	390	0	1000	1500	3135.590025	2011_23
15593	2798	2799	42	391	0	1000	1500	3135.590025	2011_23
15594	2798	2799	42	392	0	1000	1500	3135.590025	2011_23
15595	2798	2799	42	393	0	1000	1500	3135.590025	2011_23
15596	2799	2800	23	382	0	1000	1500	2893.17676	2011_23
15597	2799	2800	23	383	0	1000	1500	2893.17676	2011_23
15598	2799	2800	23	384	0	1000	1500	2893.17676	2011_23
15599	2799	2800	23	385	0	1000	1500	2893.17676	2011_23
15600	2799	2800	23	386	0	1000	1500	2893.17676	2011_23
15601	2799	2800	23	387	0	1000	1500	2893.17676	2011_23
15602	2799	2800	23	388	0	1000	1500	2893.17676	2011_23
15603	2799	2800	23	389	0	1000	1500	2893.17676	2011_23
15604	2799	2800	23	390	0	1000	1500	2893.17676	2011_23
15605	2799	2800	23	391	0	1000	1500	2893.17676	2011_23
15606	2799	2800	23	392	0	1000	1500	2893.17676	2011_23
15607	2799	2800	23	393	0	1000	1500	2893.17676	2011_23
15608	2799	2800	23	454	0	500	1000	242.4132652	2011_23
15609	2799	2800	23	455	0	500	1000	242.4132652	2011_23
15610	2799	2800	23	456	0	500	1000	242.4132652	2011_23
15611	2799	2800	23	457	0	500	1000	242.4132652	2011_23
15612	2799	2800	23	458	0	500	1000	242.4132652	2011_23
15613	2799	2800	23	459	0	500	1000	242.4132652	2011_23
15614	2799	2800	23	460	0	500	1000	242.4132652	2011_23
15615	2799	2800	23	461	0	500	1000	242.4132652	2011_23
15616	2799	2800	23	462	0	500	1000	242.4132652	2011_23
15617	2799	2800	23	463	0	500	1000	242.4132652	2011_23
15618	2799	2800	23	464	0	500	1000	242.4132652	2011_23
15619	2799	2800	23	465	0	500	1000	242.4132652	2011_23
15620	2800	2801	24	310	0	1500	2000	27342.77432	2011_23
15621	2800	2801	24	311	0	1500	2000	27342.77432	2011_23
15622	2800	2801	24	312	0	1500	2000	27342.77432	2011_23
15623	2800	2801	24	313	0	1500	2000	27342.77432	2011_23
15624	2800	2801	24	314	0	1500	2000	27342.77432	2011_23
15625	2800	2801	24	315	0	1500	2000	27342.77432	2011_23
15626	2800	2801	24	316	0	1500	2000	27342.77432	2011_23
15627	2800	2801	24	317	0	1500	2000	27342.77432	2011_23
15628	2800	2801	24	318	0	1500	2000	27342.77432	2011_23
15629	2800	2801	24	319	0	1500	2000	27342.77432	2011_23
15630	2800	2801	24	320	0	1500	2000	27342.77432	2011_23
15631	2800	2801	24	321	0	1500	2000	27342.77432	2011_23
15632	2800	2801	24	382	0	1000	1500	25962.2561	2011_23
15633	2800	2801	24	383	0	1000	1500	25962.2561	2011_23
15634	2800	2801	24	384	0	1000	1500	25962.2561	2011_23
15635	2800	2801	24	385	0	1000	1500	25962.2561	2011_23
15636	2800	2801	24	386	0	1000	1500	25962.2561	2011_23
15637	2800	2801	24	387	0	1000	1500	25962.2561	2011_23
15638	2800	2801	24	388	0	1000	1500	25962.2561	2011_23
15639	2800	2801	24	389	0	1000	1500	25962.2561	2011_23
15640	2800	2801	24	390	0	1000	1500	25962.2561	2011_23
15641	2800	2801	24	391	0	1000	1500	25962.2561	2011_23
15642	2800	2801	24	392	0	1000	1500	25962.2561	2011_23
15643	2800	2801	24	393	0	1000	1500	25962.2561	2011_23
15644	2801	2802	23	382	0	1000	1500	5681.652484	2011_23
15645	2801	2802	23	383	0	1000	1500	5681.652484	2011_23
15646	2801	2802	23	384	0	1000	1500	5681.652484	2011_23
15647	2801	2802	23	385	0	1000	1500	5681.652484	2011_23
15648	2801	2802	23	386	0	1000	1500	5681.652484	2011_23
15649	2801	2802	23	387	0	1000	1500	5681.652484	2011_23
15650	2801	2802	23	388	0	1000	1500	5681.652484	2011_23
15651	2801	2802	23	389	0	1000	1500	5681.652484	2011_23
15652	2801	2802	23	390	0	1000	1500	5681.652484	2011_23
15653	2801	2802	23	391	0	1000	1500	5681.652484	2011_23
15654	2801	2802	23	392	0	1000	1500	5681.652484	2011_23
15655	2801	2802	23	393	0	1000	1500	5681.652484	2011_23
15656	2801	2802	23	454	0	500	1000	13131.88767	2011_23
15657	2801	2802	23	455	0	500	1000	13131.88767	2011_23
15658	2801	2802	23	456	0	500	1000	13131.88767	2011_23
15659	2801	2802	23	457	0	500	1000	13131.88767	2011_23
15660	2801	2802	23	458	0	500	1000	13131.88767	2011_23
15661	2801	2802	23	459	0	500	1000	13131.88767	2011_23
15662	2801	2802	23	460	0	500	1000	13131.88767	2011_23
15663	2801	2802	23	461	0	500	1000	13131.88767	2011_23
15664	2801	2802	23	462	0	500	1000	13131.88767	2011_23
15665	2801	2802	23	463	0	500	1000	13131.88767	2011_23
15666	2801	2802	23	464	0	500	1000	13131.88767	2011_23
15667	2801	2802	23	465	0	500	1000	13131.88767	2011_23
15668	2802	2803	21	382	0	1000	1500	6613.710784	2011_23
15669	2802	2803	21	383	0	1000	1500	6613.710784	2011_23
15670	2802	2803	21	384	0	1000	1500	6613.710784	2011_23
15671	2802	2803	21	385	0	1000	1500	6613.710784	2011_23
15672	2802	2803	21	386	0	1000	1500	6613.710784	2011_23
15673	2802	2803	21	387	0	1000	1500	6613.710784	2011_23
15674	2802	2803	21	388	0	1000	1500	6613.710784	2011_23
15675	2802	2803	21	389	0	1000	1500	6613.710784	2011_23
15676	2802	2803	21	390	0	1000	1500	6613.710784	2011_23
15677	2802	2803	21	391	0	1000	1500	6613.710784	2011_23
15678	2802	2803	21	392	0	1000	1500	6613.710784	2011_23
15679	2802	2803	21	393	0	1000	1500	6613.710784	2011_23
15680	2802	2803	21	454	0	500	1000	29063.66031	2011_23
15681	2802	2803	21	455	0	500	1000	29063.66031	2011_23
15682	2802	2803	21	456	0	500	1000	29063.66031	2011_23
15683	2802	2803	21	457	0	500	1000	29063.66031	2011_23
15684	2802	2803	21	458	0	500	1000	29063.66031	2011_23
15685	2802	2803	21	459	0	500	1000	29063.66031	2011_23
15686	2802	2803	21	460	0	500	1000	29063.66031	2011_23
15687	2802	2803	21	461	0	500	1000	29063.66031	2011_23
15688	2802	2803	21	462	0	500	1000	29063.66031	2011_23
15689	2802	2803	21	463	0	500	1000	29063.66031	2011_23
15690	2802	2803	21	464	0	500	1000	29063.66031	2011_23
15691	2802	2803	21	465	0	500	1000	29063.66031	2011_23
15692	2802	2803	21	526	0	0	500	1949.709205	2011_23
15693	2802	2803	21	527	0	0	500	1949.709205	2011_23
15694	2802	2803	21	528	0	0	500	1949.709205	2011_23
15695	2802	2803	21	529	0	0	500	1949.709205	2011_23
15696	2802	2803	21	530	0	0	500	1949.709205	2011_23
15697	2802	2803	21	531	0	0	500	1949.709205	2011_23
15698	2802	2803	21	532	0	0	500	1949.709205	2011_23
15699	2802	2803	21	533	0	0	500	1949.709205	2011_23
15700	2802	2803	21	534	0	0	500	1949.709205	2011_23
15701	2802	2803	21	535	0	0	500	1949.709205	2011_23
15702	2802	2803	21	536	0	0	500	1949.709205	2011_23
15703	2802	2803	21	537	0	0	500	1949.709205	2011_23
15704	2803	2804	21	22	0	3500	4000	3111.001757	2011_23
15705	2803	2804	21	23	0	3500	4000	3111.001757	2011_23
15706	2803	2804	21	24	0	3500	4000	3111.001757	2011_23
15707	2803	2804	21	25	0	3500	4000	3111.001757	2011_23
15708	2803	2804	21	26	0	3500	4000	3111.001757	2011_23
15709	2803	2804	21	27	0	3500	4000	3111.001757	2011_23
15710	2803	2804	21	28	0	3500	4000	3111.001757	2011_23
15711	2803	2804	21	29	0	3500	4000	3111.001757	2011_23
15712	2803	2804	21	30	0	3500	4000	3111.001757	2011_23
15713	2803	2804	21	31	0	3500	4000	3111.001757	2011_23
15714	2803	2804	21	32	0	3500	4000	3111.001757	2011_23
15715	2803	2804	21	33	0	3500	4000	3111.001757	2011_23
15716	2803	2804	21	94	0	3000	3500	24.58826758	2011_23
15717	2803	2804	21	95	0	3000	3500	24.58826758	2011_23
15718	2803	2804	21	96	0	3000	3500	24.58826758	2011_23
15719	2803	2804	21	97	0	3000	3500	24.58826758	2011_23
15720	2803	2804	21	98	0	3000	3500	24.58826758	2011_23
15721	2803	2804	21	99	0	3000	3500	24.58826758	2011_23
15722	2803	2804	21	100	0	3000	3500	24.58826758	2011_23
15723	2803	2804	21	101	0	3000	3500	24.58826758	2011_23
15724	2803	2804	21	102	0	3000	3500	24.58826758	2011_23
15725	2803	2804	21	103	0	3000	3500	24.58826758	2011_23
15726	2803	2804	21	104	0	3000	3500	24.58826758	2011_23
15727	2803	2804	21	105	0	3000	3500	24.58826758	2011_23
15728	2804	2805	53	454	0	500	1000	5917.719551	2011_23
15729	2804	2805	53	455	0	500	1000	5917.719551	2011_23
15730	2804	2805	53	456	0	500	1000	5917.719551	2011_23
15731	2804	2805	53	457	0	500	1000	5917.719551	2011_23
15732	2804	2805	53	458	0	500	1000	5917.719551	2011_23
15733	2804	2805	53	459	0	500	1000	5917.719551	2011_23
15734	2804	2805	53	460	0	500	1000	5917.719551	2011_23
15735	2804	2805	53	461	0	500	1000	5917.719551	2011_23
15736	2804	2805	53	462	0	500	1000	5917.719551	2011_23
15737	2804	2805	53	463	0	500	1000	5917.719551	2011_23
15738	2804	2805	53	464	0	500	1000	5917.719551	2011_23
15739	2804	2805	53	465	0	500	1000	5917.719551	2011_23
15740	2804	2805	53	526	0	0	500	353.4604985	2011_23
15741	2804	2805	53	527	0	0	500	353.4604985	2011_23
15742	2804	2805	53	528	0	0	500	353.4604985	2011_23
15743	2804	2805	53	529	0	0	500	353.4604985	2011_23
15744	2804	2805	53	530	0	0	500	353.4604985	2011_23
15745	2804	2805	53	531	0	0	500	353.4604985	2011_23
15746	2804	2805	53	532	0	0	500	353.4604985	2011_23
15747	2804	2805	53	533	0	0	500	353.4604985	2011_23
15748	2804	2805	53	534	0	0	500	353.4604985	2011_23
15749	2804	2805	53	535	0	0	500	353.4604985	2011_23
15750	2804	2805	53	536	0	0	500	353.4604985	2011_23
15751	2804	2805	53	537	0	0	500	353.4604985	2011_23
15752	2805	2806	36	166	0	2500	3000	8297.952152	2011_23
15753	2805	2806	36	167	0	2500	3000	8297.952152	2011_23
15754	2805	2806	36	168	0	2500	3000	8297.952152	2011_23
15755	2805	2806	36	169	0	2500	3000	8297.952152	2011_23
15756	2805	2806	36	170	0	2500	3000	8297.952152	2011_23
15757	2805	2806	36	171	0	2500	3000	8297.952152	2011_23
15758	2805	2806	36	172	0	2500	3000	8297.952152	2011_23
15759	2805	2806	36	173	0	2500	3000	8297.952152	2011_23
15760	2805	2806	36	174	0	2500	3000	8297.952152	2011_23
15761	2805	2806	36	175	0	2500	3000	8297.952152	2011_23
15762	2805	2806	36	176	0	2500	3000	8297.952152	2011_23
15763	2805	2806	36	177	0	2500	3000	8297.952152	2011_23
15764	2805	2806	36	238	0	2000	2500	29507.35963	2011_23
15765	2805	2806	36	239	0	2000	2500	29507.35963	2011_23
15766	2805	2806	36	240	0	2000	2500	29507.35963	2011_23
15767	2805	2806	36	241	0	2000	2500	29507.35963	2011_23
15768	2805	2806	36	242	0	2000	2500	29507.35963	2011_23
15769	2805	2806	36	243	0	2000	2500	29507.35963	2011_23
15770	2805	2806	36	244	0	2000	2500	29507.35963	2011_23
15771	2805	2806	36	245	0	2000	2500	29507.35963	2011_23
15772	2805	2806	36	246	0	2000	2500	29507.35963	2011_23
15773	2805	2806	36	247	0	2000	2500	29507.35963	2011_23
15774	2805	2806	36	248	0	2000	2500	29507.35963	2011_23
15775	2805	2806	36	249	0	2000	2500	29507.35963	2011_23
15776	2805	2806	36	310	0	1500	2000	26871.47279	2011_23
15777	2805	2806	36	311	0	1500	2000	26871.47279	2011_23
